fecha_inicio,Frequency.2
2003-01-21,315.0
2003-07-14,315.0
2003-10-17,315.0
2003-05-13,315.0
2003-05-19,315.0
2006-01-15,315.0
2002-12-11,314.0
2003-12-10,314.0
2003-09-19,314.0
2003-04-25,314.0
2005-06-11,313.0
2005-05-21,313.0
2003-09-16,313.0
2004-01-08,312.0
2003-12-05,312.0
2003-02-28,312.0
2003-05-12,312.0
2004-03-18,312.0
2002-11-14,311.0
2003-02-21,311.0
2003-05-02,311.0
2005-07-30,310.0
2002-06-10,310.0
2002-06-19,310.0
2004-02-27,309.0
2004-01-16,308.0
2002-11-26,308.0
2002-11-27,308.0
2003-02-12,308.0
2003-10-14,308.0
2003-10-03,308.0
2003-03-21,308.0
2003-12-17,307.0
2003-02-04,307.0
2002-11-25,306.0
2003-11-07,306.0
2003-06-06,304.0
2003-12-12,304.0
2005-11-13,304.0
2003-04-01,304.0
2002-12-03,303.0
2005-12-06,303.0
2006-01-06,303.0
2003-04-11,303.0
2002-11-20,302.0
2005-12-08,302.0
2003-05-22,302.0
2003-02-03,301.0
2003-04-17,301.0
2002-06-03,301.0
2002-11-13,300.0
2003-09-11,300.0
2003-05-08,300.0
2002-05-30,299.0
2005-12-31,299.0
2003-11-27,299.0
2002-05-16,298.0
2005-10-12,295.0
2003-01-27,294.0
2003-12-18,294.0
2005-10-16,294.0
2003-11-28,293.0
2003-09-12,292.0
2003-06-24,290.0
2003-03-18,290.0
2002-12-02,288.0
2005-11-27,288.0
2003-05-05,288.0
2003-07-29,287.0
2003-03-28,287.0
2002-06-04,287.0
2002-06-11,286.0
2003-06-12,285.0
2002-05-24,285.0
2002-11-08,284.0
2003-02-06,284.0
2003-07-22,284.0
2002-05-17,282.0
2002-05-08,282.0
2002-11-21,282.0
2002-11-07,282.0
2003-02-14,282.0
2002-10-31,282.0
2005-10-23,282.0
2002-11-05,281.0
2003-09-01,281.0
2002-05-22,280.0
2002-05-14,280.0
2002-10-21,280.0
2003-07-31,280.0
2003-11-21,280.0
2002-06-06,279.0
2002-12-09,278.0
2002-12-17,278.0
2003-01-16,278.0
2005-11-20,278.0
2002-06-26,277.0
2002-05-13,276.0
2003-01-31,276.0
2003-12-19,276.0
2005-11-05,276.0
2002-11-04,275.0
2003-02-07,275.0
2003-02-13,274.0
2003-03-07,274.0
2002-10-14,273.0
2002-10-10,273.0
2005-10-09,273.0
2002-06-28,272.0
2002-05-06,271.0
2003-10-10,271.0
2002-11-11,270.0
2002-10-28,270.0
2002-12-05,269.0
2003-01-13,269.0
2002-04-30,269.0
2002-12-12,268.0
2002-10-23,268.0
2004-04-19,268.0
2002-06-14,268.0
2002-06-12,268.0
2005-07-03,267.0
2002-05-03,267.0
2002-10-01,267.0
2002-12-16,266.0
2003-08-12,266.0
2002-05-15,265.0
2005-08-14,265.0
2003-11-14,265.0
2002-12-18,264.0
2002-10-22,264.0
2002-10-07,264.0
2002-06-17,264.0
2002-05-31,262.0
2003-01-20,262.0
2002-09-23,262.0
2005-08-07,262.0
2002-12-20,261.0
2002-11-29,261.0
2003-02-18,260.0
2002-09-25,260.0
2003-12-11,259.0
2003-08-13,259.0
2002-12-19,258.0
2002-05-10,258.0
2002-04-25,258.0
2005-12-25,258.0
2002-10-30,258.0
2002-09-26,258.0
2003-12-22,257.0
2002-11-12,257.0
2002-10-02,257.0
2002-06-27,257.0
2002-10-18,256.0
2003-08-20,254.0
2002-09-24,254.0
2002-12-10,253.0
2005-07-10,253.0
2002-11-28,253.0
2006-09-24,253.0
2002-10-15,253.0
2002-06-07,253.0
2002-10-29,252.0
2005-05-28,252.0
2002-12-13,251.0
2002-04-17,251.0
2002-09-20,251.0
2002-06-13,251.0
2002-04-18,249.0
2003-07-23,249.0
2005-08-15,249.0
2002-04-26,248.0
2003-08-26,247.0
2002-09-19,247.0
2005-05-14,247.0
2003-08-01,247.0
2003-01-17,246.0
2002-06-20,246.0
2005-11-01,244.0
2003-05-09,244.0
2002-05-09,243.0
2002-06-25,243.0
2004-01-09,242.0
2004-01-05,242.0
2002-04-10,242.0
2002-07-03,242.0
2002-06-18,242.0
2003-01-22,241.0
2002-04-24,241.0
2002-05-07,240.0
2004-01-07,240.0
2003-12-23,240.0
2003-01-15,239.0
2002-07-09,238.0
2003-12-30,237.0
2002-04-16,237.0
2002-09-27,237.0
2003-12-29,236.0
2002-10-24,235.0
2002-03-27,235.0
2003-07-25,234.0
2003-01-14,233.0
2002-03-13,233.0
2002-04-23,232.0
2002-10-08,232.0
2003-07-28,232.0
2005-07-31,231.0
2003-08-11,231.0
2005-08-21,231.0
2003-01-24,229.0
2002-11-15,229.0
2003-08-05,229.0
2002-10-16,228.0
2002-10-11,228.0
2003-08-19,227.0
2003-08-28,227.0
2002-10-17,227.0
2002-06-24,227.0
2004-01-02,226.0
2002-09-30,226.0
2005-09-25,225.0
2002-04-15,224.0
2002-09-16,224.0
2003-08-04,224.0
2003-08-06,223.0
2003-08-07,223.0
2005-09-11,223.0
2003-08-21,222.0
2005-04-30,222.0
2003-01-09,221.0
2002-11-22,220.0
2002-04-29,219.0
2002-06-21,219.0
2005-06-26,218.0
2003-08-29,218.0
2002-09-18,218.0
2003-08-27,217.0
2002-07-11,217.0
2003-04-28,217.0
2002-10-03,215.0
2002-03-26,214.0
2005-07-24,213.0
2002-03-22,213.0
2003-08-18,212.0
2002-09-11,211.0
2002-09-17,211.0
2003-08-14,211.0
2005-10-02,211.0
2002-04-19,210.0
2005-05-15,210.0
2002-07-17,210.0
2002-07-12,210.0
2002-12-23,209.0
2003-08-08,209.0
2002-07-02,209.0
2002-08-06,208.0
2005-09-04,208.0
2002-03-25,206.0
2002-07-01,206.0
2003-08-25,205.0
2002-03-06,205.0
2002-03-12,205.0
2002-08-29,205.0
2002-07-04,205.0
2003-01-08,204.0
2002-07-15,204.0
2003-01-07,203.0
2002-07-19,203.0
2005-04-23,202.0
2005-03-12,202.0
2002-07-08,201.0
2002-07-16,201.0
2001-06-12,200.0
2002-08-27,200.0
2002-03-15,199.0
2002-03-05,199.0
2002-07-23,198.0
2005-02-26,198.0
2003-01-10,197.0
2002-07-18,197.0
2005-07-17,195.0
2002-10-04,195.0
2002-02-28,195.0
2002-02-20,195.0
2002-09-10,194.0
2002-07-29,193.0
2002-04-09,191.0
2002-04-03,191.0
2002-03-20,191.0
2002-08-08,191.0
2003-08-22,189.0
2002-09-03,189.0
2002-08-01,189.0
2002-04-12,188.0
2002-08-07,188.0
2002-09-13,187.0
2005-03-05,187.0
2002-04-04,186.0
2002-02-27,186.0
2005-06-19,185.0
2005-05-29,185.0
2001-03-06,184.0
2002-04-22,183.0
2002-09-05,183.0
2002-08-05,183.0
2005-04-16,183.0
2005-06-12,182.0
2002-10-25,182.0
2002-03-07,182.0
2002-08-28,182.0
2002-09-09,181.0
2002-03-08,181.0
2002-02-19,181.0
2002-02-12,181.0
2002-02-21,180.0
2002-07-24,180.0
2002-07-10,180.0
2002-03-14,179.0
2002-07-26,179.0
2002-07-25,179.0
2002-07-05,179.0
2002-07-31,178.0
2002-12-30,177.0
2001-12-04,177.0
2002-03-04,177.0
2002-07-22,177.0
2002-03-21,176.0
2003-12-26,175.0
2005-05-22,175.0
2001-11-08,175.0
2005-05-08,174.0
2002-02-26,174.0
2002-02-18,174.0
2002-04-05,173.0
2001-11-07,173.0
2005-03-26,173.0
2002-03-11,172.0
2002-08-20,172.0
2001-11-14,171.0
2005-04-02,171.0
2001-11-06,170.0
2002-04-11,169.0
2001-11-19,169.0
2002-09-12,168.0
2002-03-18,168.0
2002-08-26,168.0
2002-09-06,167.0
2002-02-22,167.0
2005-07-16,166.0
2002-12-27,166.0
2002-08-14,166.0
2001-11-26,165.0
2001-11-28,165.0
2002-08-30,165.0
2002-08-19,165.0
2001-06-13,164.0
2002-04-02,164.0
2001-11-21,164.0
2002-02-25,164.0
2002-02-11,164.0
2002-01-23,164.0
2002-03-01,163.0
2001-11-12,163.0
2002-02-14,163.0
2002-02-05,163.0
2000-03-16,163.0
2001-06-14,161.0
2001-06-07,161.0
2001-06-05,160.0
2001-06-06,160.0
2000-11-30,160.0
2005-05-02,160.0
2001-03-22,160.0
2001-11-20,158.0
2002-08-21,157.0
2002-01-24,157.0
2002-08-09,156.0
2002-02-13,156.0
2005-04-09,155.0
1999-11-04,155.0
2001-06-11,154.0
2001-06-08,154.0
2002-09-04,154.0
2005-09-18,154.0
1999-11-03,154.0
2002-09-02,153.0
2001-02-22,153.0
2002-08-16,153.0
2001-03-14,153.0
2002-01-28,153.0
2001-04-11,152.0
2001-02-28,152.0
2002-08-22,152.0
2001-12-05,151.0
2002-02-01,151.0
2000-11-22,150.0
2002-08-02,150.0
1999-11-18,150.0
2001-03-29,150.0
2002-01-25,150.0
2001-10-25,149.0
2002-08-23,149.0
2002-02-07,149.0
2002-01-30,149.0
2003-01-02,148.0
2001-06-15,148.0
2005-06-05,148.0
2001-05-22,147.0
2001-02-07,147.0
2002-02-15,147.0
2001-03-05,147.0
2000-11-29,146.0
2002-08-13,146.0
2000-11-15,144.0
2001-03-21,144.0
2002-01-21,144.0
2001-10-18,143.0
2001-11-05,143.0
1999-11-10,143.0
2002-01-18,143.0
2003-01-03,142.0
2000-11-08,142.0
2001-10-30,142.0
2001-11-22,142.0
2002-08-12,142.0
1999-11-19,142.0
2001-03-26,142.0
2002-01-29,142.0
2001-05-09,141.0
2000-11-23,141.0
1999-11-09,141.0
2002-02-06,141.0
2000-03-29,141.0
2002-01-16,141.0
1999-10-27,140.0
2001-11-09,140.0
2001-02-08,140.0
1999-11-11,140.0
2002-02-08,140.0
2001-03-07,139.0
2001-05-24,138.0
2000-05-31,138.0
2001-12-10,138.0
2001-12-17,138.0
2000-11-21,138.0
2001-04-05,138.0
1999-12-15,138.0
2001-05-31,137.0
2001-06-26,137.0
2000-06-28,137.0
2001-11-16,137.0
2001-02-23,137.0
2001-10-15,136.0
2001-10-22,136.0
2001-11-29,136.0
2001-02-15,136.0
2002-02-04,136.0
2002-07-30,136.0
2002-01-14,136.0
2001-05-29,135.0
2000-11-16,135.0
2001-10-29,135.0
2001-02-06,135.0
2001-03-23,135.0
2001-10-11,134.0
2001-04-26,134.0
2001-02-14,134.0
1999-11-22,134.0
1999-12-01,134.0
2001-11-13,133.0
2001-02-27,133.0
2001-05-23,132.0
2001-10-17,132.0
2000-12-01,132.0
2001-04-25,132.0
2000-06-01,132.0
2001-02-20,132.0
2001-02-12,132.0
2002-01-15,132.0
2001-01-30,132.0
2005-02-19,132.0
2001-05-30,131.0
2001-05-28,131.0
2002-12-26,131.0
2000-11-27,131.0
2001-02-01,131.0
2001-03-28,131.0
2002-01-31,131.0
2005-02-12,131.0
2001-04-18,130.0
1999-10-19,130.0
1999-11-17,130.0
2000-11-13,129.0
2000-11-24,129.0
2001-01-19,129.0
2001-05-03,128.0
2001-12-03,128.0
2001-12-12,128.0
2001-06-21,128.0
2000-01-25,128.0
2001-04-12,127.0
2001-04-04,127.0
2001-11-30,127.0
2001-03-20,127.0
2001-06-19,126.0
2000-11-28,126.0
2001-10-05,126.0
2001-03-08,126.0
2001-03-01,126.0
1999-12-21,126.0
2005-01-30,125.0
2001-06-18,125.0
2001-06-01,125.0
2001-10-24,125.0
2001-10-31,125.0
2001-11-27,125.0
2000-02-16,125.0
2001-07-03,125.0
2001-05-16,124.0
2001-06-04,124.0
2001-04-09,124.0
2000-03-01,124.0
2000-03-09,124.0
1999-12-17,124.0
1999-12-14,124.0
1999-10-20,123.0
1999-10-28,123.0
2001-03-13,123.0
2001-01-23,123.0
2001-07-09,123.0
2001-05-21,122.0
2005-01-29,122.0
2001-12-21,122.0
2001-09-13,122.0
2001-11-15,122.0
2001-01-25,122.0
2001-10-03,121.0
2000-12-15,121.0
1999-11-12,121.0
2000-02-02,121.0
2001-03-15,121.0
2005-03-25,121.0
2000-03-20,121.0
2002-01-10,121.0
2000-04-11,120.0
2000-05-30,120.0
2000-11-09,120.0
2002-04-08,120.0
2001-10-23,120.0
2001-11-02,120.0
2001-02-09,120.0
1999-11-23,120.0
2000-03-06,120.0
2001-01-31,120.0
2001-05-10,119.0
2003-01-01,119.0
2000-11-20,119.0
2000-12-04,119.0
2000-06-07,119.0
2000-02-08,119.0
2001-12-20,118.0
2005-04-03,118.0
2001-03-27,118.0
2001-03-12,118.0
2000-03-08,118.0
1999-12-13,118.0
2001-05-14,117.0
2001-06-25,117.0
2001-10-16,117.0
2001-02-19,117.0
2002-01-17,117.0
2000-04-12,116.0
2001-09-14,116.0
2001-04-10,116.0
2000-01-31,116.0
2000-03-15,116.0
2001-06-22,115.0
2005-05-01,115.0
1999-10-26,115.0
1999-10-29,115.0
2000-06-15,115.0
2001-11-23,115.0
2002-01-08,115.0
2001-07-11,115.0
2001-05-25,114.0
2001-05-07,114.0
2000-04-27,114.0
2001-12-11,114.0
2000-11-14,114.0
2001-10-26,114.0
2000-12-05,114.0
2001-04-06,114.0
1999-11-08,114.0
2001-05-08,113.0
2000-04-03,113.0
2004-12-18,113.0
2000-12-13,113.0
2000-02-07,113.0
2001-07-12,113.0
2000-10-27,113.0
2000-10-31,113.0
2001-12-19,112.0
2001-02-05,112.0
1999-11-15,112.0
2000-02-21,112.0
2001-01-22,112.0
1999-12-16,112.0
2000-05-23,111.0
2001-02-13,111.0
2000-02-11,111.0
2001-03-16,111.0
2005-03-28,111.0
1999-12-22,111.0
2001-01-29,111.0
2001-07-05,111.0
2001-05-18,110.0
2001-06-28,110.0
2001-02-26,110.0
2001-08-14,110.0
2000-02-14,110.0
2000-02-15,110.0
2001-01-24,110.0
2001-02-21,109.0
2000-01-27,109.0
2001-03-02,109.0
2000-03-21,109.0
2001-01-18,109.0
2001-01-15,109.0
2001-07-02,109.0
2001-10-02,108.0
2001-09-20,108.0
2000-07-18,108.0
2001-02-02,108.0
1999-11-16,108.0
2000-02-28,108.0
2000-03-27,108.0
1999-12-02,108.0
2002-01-09,108.0
2001-07-25,108.0
2001-12-13,107.0
2001-06-27,107.0
2001-09-07,107.0
2004-12-11,107.0
2000-12-11,107.0
2001-04-24,107.0
2000-06-22,107.0
2000-07-19,107.0
2001-08-02,107.0
2000-01-24,107.0
2000-03-10,107.0
2000-03-07,107.0
1999-12-03,107.0
1999-12-09,107.0
2002-01-11,107.0
2000-11-02,106.0
2000-12-18,106.0
2000-06-27,106.0
2000-03-03,106.0
2000-03-28,106.0
2001-07-16,106.0
2000-04-10,105.0
2000-04-06,105.0
2000-05-16,105.0
2001-12-18,105.0
2001-12-27,105.0
2000-11-17,105.0
2001-04-27,105.0
1999-10-21,105.0
2000-06-23,105.0
1999-11-24,105.0
2002-01-03,105.0
2001-05-17,104.0
2001-10-01,104.0
2001-09-12,104.0
2001-10-19,104.0
2001-04-03,104.0
2001-03-09,104.0
2001-01-17,104.0
2001-01-16,104.0
2000-05-10,103.0
2000-05-24,103.0
2001-06-20,103.0
2001-09-17,103.0
2002-01-07,103.0
2001-05-15,102.0
2000-05-08,102.0
2000-05-25,102.0
2000-12-19,102.0
2000-01-04,102.0
2000-02-01,102.0
2000-02-25,102.0
2001-07-31,102.0
2001-09-10,101.0
2001-04-30,101.0
2001-04-19,101.0
2000-07-12,101.0
2000-07-31,101.0
2000-01-28,101.0
2000-03-02,101.0
2000-10-26,101.0
2000-05-17,100.0
2000-02-10,100.0
2001-01-10,100.0
2001-05-11,99.0
2001-05-02,99.0
2001-10-10,99.0
2001-09-26,99.0
2000-06-13,99.0
2000-06-29,99.0
2001-02-16,99.0
2005-04-24,99.0
2000-01-05,99.0
1999-11-02,99.0
2000-03-30,99.0
1999-12-30,99.0
1999-12-23,99.0
2001-07-04,99.0
2000-10-24,99.0
2005-02-13,99.0
2001-09-21,98.0
2001-09-11,98.0
2001-04-02,98.0
2000-06-14,98.0
2000-07-17,98.0
2000-02-03,98.0
2000-02-22,98.0
2001-03-30,98.0
2001-07-06,98.0
2000-10-30,98.0
2000-10-20,98.0
2000-05-29,97.0
2000-11-06,97.0
2001-09-06,97.0
2001-08-08,97.0
2000-02-09,97.0
2005-03-27,97.0
2000-03-22,97.0
2002-01-22,97.0
2000-04-14,96.0
2005-01-22,96.0
2000-05-03,96.0
2000-05-09,96.0
2001-12-07,96.0
2000-11-10,96.0
2000-06-02,96.0
2000-07-06,96.0
2000-07-10,96.0
2000-10-03,96.0
2000-09-21,96.0
2000-05-11,95.0
2001-09-27,95.0
2001-09-04,95.0
2001-09-03,95.0
2000-12-07,95.0
2001-04-17,95.0
2000-06-05,95.0
2000-06-12,95.0
2000-07-04,95.0
2000-02-23,95.0
2000-04-28,94.0
2005-01-01,94.0
2000-05-22,94.0
2000-12-14,94.0
2000-12-21,94.0
2000-12-22,94.0
2001-08-21,94.0
1999-11-25,94.0
2005-03-19,94.0
2000-03-24,94.0
2004-07-03,93.0
2000-06-06,93.0
2000-06-08,93.0
2000-06-19,93.0
2000-01-21,93.0
2001-09-24,92.0
2001-09-18,92.0
2001-09-05,92.0
1999-10-18,92.0
2000-01-03,92.0
2000-02-17,92.0
2001-01-11,92.0
1999-12-20,92.0
2001-07-23,92.0
2000-10-25,92.0
2000-05-15,91.0
2001-10-08,91.0
2000-06-21,91.0
2001-08-06,91.0
1999-11-05,91.0
1999-12-10,91.0
2001-07-18,91.0
2005-02-05,91.0
2005-02-20,91.0
2000-11-07,90.0
2004-12-24,90.0
2001-08-09,90.0
2001-07-24,89.0
2000-05-26,88.0
2004-07-04,88.0
2001-10-04,88.0
2001-09-28,88.0
2000-12-12,88.0
1999-10-13,88.0
2000-03-13,88.0
2000-03-23,88.0
1999-12-29,88.0
1999-01-01,87.0
1999-10-22,87.0
2001-08-13,87.0
2005-03-20,87.0
2001-07-20,87.0
2001-07-13,87.0
2001-05-04,86.0
2000-04-26,86.0
1998-03-11,86.0
2001-08-30,86.0
2000-02-04,86.0
2000-03-14,86.0
2005-03-24,86.0
2000-08-01,86.0
2000-05-04,85.0
2001-09-19,85.0
2000-12-20,85.0
1999-10-25,85.0
2001-08-22,85.0
1999-12-31,85.0
2001-07-27,85.0
2001-07-10,85.0
2000-04-25,84.0
2005-05-07,84.0
2000-06-09,84.0
2001-08-28,84.0
2000-01-17,84.0
2000-02-24,84.0
2001-07-19,84.0
2001-12-26,83.0
2000-07-24,83.0
2000-07-26,83.0
2004-11-27,83.0
2000-10-05,83.0
2000-09-11,83.0
2000-09-20,83.0
2000-04-07,82.0
2004-07-17,82.0
2000-11-03,82.0
2001-08-29,82.0
2001-08-01,82.0
2005-03-06,82.0
2000-10-10,82.0
2000-09-26,82.0
2000-09-27,82.0
2000-04-18,81.0
2001-12-14,81.0
2000-06-30,81.0
2000-01-14,81.0
2000-01-26,81.0
2000-08-02,81.0
2000-07-14,80.0
2000-02-18,80.0
2001-07-30,80.0
2000-05-19,79.0
1998-01-01,79.0
2001-04-20,79.0
2000-07-07,79.0
2001-08-24,79.0
2005-04-17,79.0
2000-01-10,79.0
1999-12-27,79.0
2000-10-04,79.0
2000-10-02,79.0
2000-10-23,79.0
2005-01-15,78.0
2000-05-12,78.0
2001-06-29,78.0
2004-12-04,78.0
1999-10-06,78.0
2004-09-11,78.0
2001-08-07,78.0
1999-11-30,78.0
1995-01-01,78.0
2000-09-19,78.0
2000-05-18,77.0
2004-12-31,77.0
2000-06-20,77.0
2001-08-31,77.0
2000-01-11,77.0
2000-01-20,77.0
2000-02-29,77.0
2000-08-08,77.0
2001-01-26,77.0
2000-09-18,77.0
2000-10-06,77.0
2005-02-27,77.0
2000-05-02,76.0
2000-12-27,76.0
2003-07-05,76.0
2000-07-03,76.0
2000-07-25,76.0
2000-01-19,76.0
1999-11-26,76.0
1999-12-07,76.0
2002-01-04,76.0
2001-07-17,76.0
2000-09-04,76.0
2000-09-05,76.0
2000-04-04,75.0
2000-06-26,75.0
2000-07-11,75.0
2000-07-27,75.0
2001-08-23,75.0
2000-03-17,75.0
2000-09-14,75.0
2000-10-19,75.0
2001-09-25,74.0
2004-06-26,74.0
1999-09-28,74.0
2004-09-25,74.0
2000-08-09,74.0
2000-09-29,74.0
2000-04-13,73.0
2000-04-19,73.0
2000-05-05,73.0
2001-12-28,73.0
1999-10-15,73.0
1999-10-11,73.0
2000-07-05,73.0
2000-07-13,73.0
2003-09-07,73.0
2001-08-20,73.0
2004-08-29,73.0
2001-01-04,73.0
2000-08-31,73.0
2000-09-12,73.0
1990-01-01,72.0
2004-06-12,72.0
1999-10-01,72.0
1999-10-07,72.0
2000-06-16,72.0
2000-01-12,72.0
2000-08-10,72.0
2001-01-08,72.0
2001-07-26,72.0
2000-04-05,71.0
2004-06-19,71.0
2001-08-16,71.0
2001-01-09,71.0
2002-01-01,71.0
2000-09-15,71.0
2000-07-20,70.0
2001-08-27,70.0
2005-03-13,70.0
2000-08-03,70.0
2001-01-12,70.0
2000-10-18,70.0
2000-04-17,69.0
2004-07-10,69.0
2001-08-03,69.0
1999-12-28,69.0
1999-10-14,68.0
2000-03-31,68.0
2004-10-30,68.0
2005-01-08,67.0
1999-08-24,67.0
1997-01-01,67.0
2000-09-01,67.0
2000-10-11,67.0
2003-06-07,66.0
2001-12-31,66.0
2004-10-23,66.0
2000-01-18,66.0
2000-08-07,66.0
2001-12-24,65.0
2000-07-28,65.0
2000-01-07,65.0
1996-01-01,64.0
1999-10-08,64.0
2004-09-18,64.0
2005-04-10,64.0
1999-11-29,64.0
2004-08-07,64.0
2000-10-13,64.0
2000-10-16,64.0
1999-10-04,63.0
2004-09-04,63.0
2001-08-10,63.0
2000-08-11,63.0
2000-08-24,63.0
1999-12-24,63.0
2000-09-22,63.0
2000-10-17,63.0
2004-01-01,62.0
2000-07-21,62.0
2004-04-03,62.0
2004-10-16,62.0
2000-09-07,62.0
2000-09-13,62.0
2004-07-24,61.0
2000-12-28,61.0
2004-05-08,61.0
1999-10-30,61.0
2003-09-21,61.0
2001-08-17,61.0
2000-01-13,61.0
2004-11-13,61.0
1992-01-01,60.0
2001-11-18,60.0
2004-11-06,60.0
2004-11-28,60.0
2004-11-20,60.0
2000-08-16,60.0
2000-12-29,59.0
1999-09-22,59.0
1999-09-17,59.0
1999-09-02,59.0
2002-01-02,59.0
2000-09-06,59.0
2003-03-29,58.0
2003-04-12,58.0
2004-07-31,57.0
2004-06-13,57.0
1999-09-21,57.0
1999-10-05,57.0
2000-08-29,57.0
2000-08-28,57.0
2000-09-28,57.0
1999-08-26,56.0
2004-05-29,56.0
2000-08-17,56.0
2000-08-23,56.0
1999-08-25,55.0
1999-09-08,55.0
2004-10-10,55.0
2004-08-21,55.0
2000-09-25,55.0
1999-08-27,54.0
1999-09-07,54.0
1999-09-24,54.0
2004-11-07,54.0
2001-01-05,54.0
1999-12-11,54.0
1999-08-20,53.0
1999-09-15,53.0
1999-09-29,53.0
2004-10-03,53.0
2000-08-04,53.0
1999-01-18,52.0
2002-05-26,52.0
2005-01-06,52.0
2004-12-26,52.0
1999-03-04,52.0
1999-09-03,52.0
1999-09-27,52.0
1994-01-01,52.0
2004-10-09,52.0
2004-11-21,52.0
2001-01-03,52.0
2000-08-22,52.0
2000-08-30,52.0
2005-02-06,52.0
1999-08-23,51.0
1999-09-20,51.0
1999-09-06,51.0
1999-09-23,51.0
1993-01-01,51.0
2004-11-01,51.0
2000-08-18,51.0
1999-01-15,50.0
2004-12-19,50.0
1999-09-14,50.0
2004-04-25,50.0
2000-08-21,50.0
2004-03-27,50.0
1999-01-29,49.0
1999-07-07,49.0
1999-08-03,49.0
1999-08-30,49.0
2004-05-15,49.0
1999-09-30,49.0
2000-08-25,49.0
1999-07-01,48.0
2004-06-27,48.0
1999-04-08,48.0
2004-03-06,48.0
1999-01-19,47.0
2001-04-23,47.0
2004-06-05,47.0
1999-05-25,47.0
1999-05-26,47.0
2004-08-28,47.0
2003-05-24,47.0
2001-01-02,47.0
1999-07-30,46.0
1999-07-05,46.0
2004-02-28,46.0
2003-10-11,46.0
2003-10-04,46.0
2000-08-14,46.0
2000-09-08,46.0
1999-03-11,45.0
2004-08-08,45.0
2001-01-01,45.0
1999-06-22,45.0
1999-06-16,45.0
2005-01-16,44.0
1998-11-17,44.0
1998-05-12,44.0
2003-08-16,44.0
2003-11-29,44.0
1999-08-11,43.0
2004-06-20,43.0
2004-04-24,43.0
2003-03-22,43.0
1999-05-18,43.0
1999-05-06,43.0
2004-08-01,43.0
2000-04-20,42.0
1999-07-08,42.0
2004-01-10,42.0
1999-02-16,42.0
2000-12-26,42.0
2002-07-06,42.0
1999-07-28,41.0
1999-02-26,41.0
1999-08-19,41.0
2004-05-22,41.0
2004-05-23,41.0
2004-06-06,41.0
1999-09-16,41.0
1999-09-04,41.0
1999-05-10,41.0
1999-05-20,41.0
2004-08-15,41.0
2004-10-31,41.0
2005-01-09,40.0
2003-12-20,40.0
1998-05-29,40.0
2004-10-17,40.0
2004-10-12,40.0
1999-04-28,40.0
1999-04-15,40.0
1999-06-30,40.0
1999-06-10,40.0
2004-03-20,40.0
1999-07-23,39.0
1999-07-13,39.0
1999-07-12,39.0
2005-01-23,39.0
1999-08-05,39.0
2004-12-06,39.0
1999-03-01,39.0
2004-08-14,39.0
2003-05-10,39.0
1999-06-01,39.0
1999-06-29,39.0
1999-01-28,38.0
2005-01-02,38.0
1999-02-15,38.0
1999-02-03,38.0
2004-04-10,38.0
2004-10-02,38.0
1999-05-13,38.0
2004-08-22,38.0
1999-06-28,38.0
1999-06-25,38.0
2003-11-15,38.0
1999-01-27,37.0
1999-02-19,37.0
2003-03-08,37.0
1999-05-03,37.0
2003-06-28,36.0
1999-02-25,36.0
1999-02-18,36.0
1998-11-12,36.0
2003-02-08,36.0
1999-09-10,36.0
2002-03-23,36.0
2004-04-04,36.0
1998-03-13,36.0
2004-09-05,36.0
1998-04-23,36.0
1999-05-28,36.0
1999-05-24,36.0
2003-06-14,35.0
1999-07-26,35.0
1999-07-15,35.0
1999-07-16,35.0
1999-02-22,35.0
1999-02-01,35.0
1999-08-04,35.0
1999-08-17,35.0
2004-05-09,35.0
2003-08-30,35.0
1999-03-12,35.0
2003-07-12,35.0
2002-03-16,35.0
1998-04-21,35.0
2003-05-31,35.0
2002-06-01,35.0
1998-06-10,34.0
1998-06-30,34.0
1999-01-14,34.0
1999-02-08,34.0
1999-02-02,34.0
1999-08-10,34.0
1999-08-06,34.0
2004-12-25,34.0
2004-12-12,34.0
2004-12-05,34.0
2004-05-01,34.0
2002-09-28,34.0
1999-03-17,34.0
1999-03-09,34.0
2003-07-06,34.0
2004-04-12,34.0
2004-04-17,34.0
2000-02-27,34.0
1999-05-14,34.0
1999-06-09,34.0
1999-06-21,34.0
1998-06-04,33.0
2003-12-27,33.0
1999-02-24,33.0
1999-08-31,33.0
1999-03-02,33.0
1999-03-08,33.0
1999-03-30,33.0
1999-09-09,33.0
2003-07-26,33.0
1999-06-07,33.0
1999-06-02,33.0
1999-06-24,33.0
2003-11-08,33.0
1999-01-25,32.0
2004-01-24,32.0
2004-07-25,32.0
2004-07-18,32.0
1999-08-12,32.0
1999-03-15,32.0
1999-03-25,32.0
2003-10-18,32.0
2004-10-24,32.0
1999-04-27,32.0
1998-04-30,32.0
1999-05-27,32.0
1999-05-21,32.0
2003-05-17,32.0
2003-04-27,32.0
1999-06-03,32.0
1999-06-15,32.0
1999-07-29,31.0
1999-07-21,31.0
1999-02-23,31.0
1999-08-02,31.0
1999-08-13,31.0
1999-08-18,31.0
2003-08-23,31.0
1999-09-01,31.0
2003-09-20,31.0
1999-05-11,31.0
2002-07-27,31.0
1999-01-21,30.0
1999-07-20,30.0
1998-12-18,30.0
2004-02-21,30.0
2002-11-30,30.0
1998-11-18,30.0
2001-10-21,30.0
2002-10-19,30.0
2002-09-21,30.0
1998-05-25,30.0
2003-07-19,30.0
